Meter_ID,Hour,Usage_KWh,Date,Status
House_6,16,6.3,2025-09-03,Normal
House_6,17,3.24,2025-09-03,Normal
House_6,18,6.02,2025-09-03,Normal
House_6,19,37.03,2025-09-03,Spike
House_6,20,5.56,2025-09-03,Normal
House_6,21,33.42,2025-09-03,Spike
House_6,22,1.78,2025-09-03,Normal
House_6,23,1.1,2025-09-03,Normal
House_6,0,33.06,2025-09-04,Spike
House_6,1,8.19,2025-09-04,Normal
House_6,2,2.92,2025-09-04,Normal
House_6,3,6.97,2025-09-04,Normal
House_6,4,7.72,2025-09-04,Normal
House_6,5,6.16,2025-09-04,Normal
House_6,6,4.98,2025-09-04,Normal
House_6,7,4.41,2025-09-04,Normal
House_6,8,3.81,2025-09-04,Normal
House_6,9,9.33,2025-09-04,Normal
House_6,10,8.39,2025-09-04,Normal
House_6,11,9.67,2025-09-04,Normal
House_6,12,1.68,2025-09-04,Normal
House_6,13,7.44,2025-09-04,Normal
House_6,14,9.41,2025-09-04,Normal
House_6,15,2.22,2025-09-04,Normal
House_6,16,1.13,2025-09-04,Normal
House_6,17,7.54,2025-09-04,Normal
House_6,18,5.96,2025-09-04,Normal
House_6,19,8.5,2025-09-04,Normal
House_6,20,1.83,2025-09-04,Normal
House_6,21,8.06,2025-09-04,Normal
House_6,22,2.42,2025-09-04,Normal
House_6,23,2.05,2025-09-04,Normal
House_6,0,2.06,2025-09-05,Normal
House_6,1,8.24,2025-09-05,Normal
House_6,2,6.82,2025-09-05,Normal
House_6,3,5.47,2025-09-05,Normal
House_6,4,3.91,2025-09-05,Normal
House_6,5,8.83,2025-09-05,Normal
House_6,6,4.23,2025-09-05,Normal
House_6,7,8.26,2025-09-05,Normal
House_6,8,4.67,2025-09-05,Normal
House_6,9,4.08,2025-09-05,Normal
House_6,10,4.9,2025-09-05,Normal
House_6,11,3.36,2025-09-05,Normal
House_6,12,7.6,2025-09-05,Normal
House_6,13,5.28,2025-09-05,Normal
House_6,14,2.71,2025-09-05,Normal
House_6,15,9.05,2025-09-05,Normal
House_6,16,4.15,2025-09-05,Normal
House_6,17,5.66,2025-09-05,Normal
House_6,18,9.11,2025-09-05,Normal
House_6,19,6.43,2025-09-05,Normal
House_6,20,1.61,2025-09-05,Normal
House_6,21,9.43,2025-09-05,Normal
House_6,22,33.37,2025-09-05,Spike
House_6,23,1.82,2025-09-05,Normal
House_7,0,8.04,2025-09-01,Normal
House_7,1,6.39,2025-09-01,Normal
House_7,2,5.57,2025-09-01,Normal
House_7,3,8.99,2025-09-01,Normal
House_7,4,7.99,2025-09-01,Normal
House_7,5,1.94,2025-09-01,Normal
House_7,6,3.46,2025-09-01,Normal
House_7,7,2.86,2025-09-01,Normal
House_7,8,7.57,2025-09-01,Normal
House_7,9,39.25,2025-09-01,Spike
House_7,10,7.74,2025-09-01,Normal
House_7,11,8.83,2025-09-01,Normal
House_7,12,3.75,2025-09-01,Normal
House_7,13,8.3,2025-09-01,Normal
House_7,14,1.55,2025-09-01,Normal
House_7,15,8.54,2025-09-01,Normal
House_7,16,1.71,2025-09-01,Normal
House_7,17,4.27,2025-09-01,Normal
House_7,18,8.07,2025-09-01,Normal
House_7,19,0.0,2025-09-01,Tampering
House_7,20,2.68,2025-09-01,Normal
House_7,21,7.36,2025-09-01,Normal
House_7,22,7.34,2025-09-01,Normal
House_7,23,6.59,2025-09-01,Normal
House_7,0,7.09,2025-09-02,Normal
House_7,1,5.66,2025-09-02,Normal
House_7,2,2.89,2025-09-02,Normal
House_7,3,3.78,2025-09-02,Normal
House_7,4,2.23,2025-09-02,Normal
House_7,5,9.13,2025-09-02,Normal
House_7,6,6.04,2025-09-02,Normal
House_7,7,4.31,2025-09-02,Normal
House_7,8,4.89,2025-09-02,Normal
House_7,9,9.5,2025-09-02,Normal
House_7,10,39.66,2025-09-02,Spike
House_7,11,40.29,2025-09-02,Spike
House_7,12,0.67,2025-09-02,Normal
House_7,13,8.79,2025-09-02,Normal
House_7,14,9.36,2025-09-02,Normal
House_7,15,5.87,2025-09-02,Normal
House_7,16,7.12,2025-09-02,Normal
House_7,17,9.26,2025-09-02,Normal
House_7,18,7.22,2025-09-02,Normal
House_7,19,1.95,2025-09-02,Normal
House_7,20,5.97,2025-09-02,Normal
House_7,21,6.26,2025-09-02,Normal
House_7,22,4.53,2025-09-02,Normal
House_7,23,7.5,2025-09-02,Normal
House_7,0,9.38,2025-09-03,Normal
House_7,1,9.29,2025-09-03,Normal
House_7,2,4.78,2025-09-03,Normal
House_7,3,1.58,2025-09-03,Normal
House_7,4,9.86,2025-09-03,Normal
House_7,5,8.47,2025-09-03,Normal
House_7,6,1.68,2025-09-03,Normal
House_7,7,9.25,2025-09-03,Normal
House_7,8,8.76,2025-09-03,Normal
House_7,9,5.43,2025-09-03,Normal
House_7,10,6.12,2025-09-03,Normal
House_7,11,4.29,2025-09-03,Normal
House_7,12,1.02,2025-09-03,Normal
House_7,13,3.68,2025-09-03,Normal
House_7,14,8.13,2025-09-03,Normal
House_7,15,0.54,2025-09-03,Normal
House_7,16,3.67,2025-09-03,Normal
House_7,17,38.43,2025-09-03,Spike
House_7,18,9.24,2025-09-03,Normal
House_7,19,33.67,2025-09-03,Spike
House_7,20,7.51,2025-09-03,Normal
House_7,21,4.8,2025-09-03,Normal
House_7,22,2.63,2025-09-03,Normal
House_7,23,4.8,2025-09-03,Normal
House_7,0,1.84,2025-09-04,Normal
House_7,1,2.18,2025-09-04,Normal
House_7,2,5.23,2025-09-04,Normal
House_7,3,4.48,2025-09-04,Normal
House_7,4,9.19,2025-09-04,Normal
House_7,5,3.94,2025-09-04,Normal
House_7,6,6.02,2025-09-04,Normal
House_7,7,25.33,2025-09-04,Spike
House_7,8,6.8,2025-09-04,Normal
House_7,9,2.19,2025-09-04,Normal
House_7,10,9.63,2025-09-04,Normal
House_7,11,35.37,2025-09-04,Spike
House_7,12,1.31,2025-09-04,Normal
House_7,13,9.97,2025-09-04,Normal
House_7,14,5.27,2025-09-04,Normal
House_7,15,6.16,2025-09-04,Normal
House_7,16,43.75,2025-09-04,Spike
House_7,17,2.49,2025-09-04,Normal
House_7,18,9.03,2025-09-04,Normal
House_7,19,2.45,2025-09-04,Normal
House_7,20,2.31,2025-09-04,Normal
House_7,21,0.85,2025-09-04,Normal
House_7,22,4.98,2025-09-04,Normal
House_7,23,5.87,2025-09-04,Normal
House_7,0,1.12,2025-09-05,Normal
House_7,1,7.87,2025-09-05,Normal
House_7,2,4.81,2025-09-05,Normal
House_7,3,5.48,2025-09-05,Normal
House_7,4,4.69,2025-09-05,Normal
House_7,5,38.99,2025-09-05,Spike
House_7,6,29.55,2025-09-05,Spike
House_7,7,8.69,2025-09-05,Normal
House_7,8,9.49,2025-09-05,Normal
House_7,9,4.05,2025-09-05,Normal
House_7,10,3.07,2025-09-05,Normal
House_7,11,6.62,2025-09-05,Normal
House_7,12,4.38,2025-09-05,Normal
House_7,13,28.9,2025-09-05,Spike
House_7,14,7.3,2025-09-05,Normal
House_7,15,6.76,2025-09-05,Normal
House_7,16,0.76,2025-09-05,Normal
House_7,17,2.61,2025-09-05,Normal
House_7,18,2.7,2025-09-05,Normal
House_7,19,6.88,2025-09-05,Normal
House_7,20,0.69,2025-09-05,Normal
House_7,21,45.0,2025-09-05,Spike
House_7,22,2.2,2025-09-05,Normal
House_7,23,6.7,2025-09-05,Normal
House_8,0,2.76,2025-09-01,Normal
House_8,1,1.44,2025-09-01,Normal
House_8,2,2.81,2025-09-01,Normal
House_8,3,46.39,2025-09-01,Spike
House_8,4,8.39,2025-09-01,Normal
House_8,5,4.27,2025-09-01,Normal
House_8,6,6.85,2025-09-01,Normal
House_8,7,2.45,2025-09-01,Normal
House_8,8,3.28,2025-09-01,Normal
House_8,9,9.02,2025-09-01,Normal
House_8,10,0.62,2025-09-01,Normal
House_8,11,1.31,2025-09-01,Normal
House_8,12,25.66,2025-09-01,Spike
House_8,13,2.22,2025-09-01,Normal
House_8,14,6.04,2025-09-01,Normal
House_8,15,4.5,2025-09-01,Normal
House_8,16,8.98,2025-09-01,Normal
House_8,17,8.27,2025-09-01,Normal
House_8,18,3.75,2025-09-01,Normal
House_8,19,2.96,2025-09-01,Normal
House_8,20,4.11,2025-09-01,Normal
House_8,21,31.7,2025-09-01,Spike
House_8,22,6.43,2025-09-01,Normal
House_8,23,4.39,2025-09-01,Normal
House_8,0,5.74,2025-09-02,Normal
House_8,1,4.64,2025-09-02,Normal
House_8,2,3.3,2025-09-02,Normal
House_8,3,9.51,2025-09-02,Normal
House_8,4,7.75,2025-09-02,Normal
House_8,5,1.83,2025-09-02,Normal
House_8,6,8.75,2025-09-02,Normal
House_8,7,5.13,2025-09-02,Normal
House_8,8,9.0,2025-09-02,Normal
House_8,9,8.1,2025-09-02,Normal
House_8,10,4.54,2025-09-02,Normal
House_8,11,0.71,2025-09-02,Normal
House_8,12,3.05,2025-09-02,Normal
House_8,13,5.65,2025-09-02,Normal
House_8,14,6.52,2025-09-02,Normal
House_8,15,2.95,2025-09-02,Normal
House_8,16,1.82,2025-09-02,Normal
House_8,17,8.43,2025-09-02,Normal
House_8,18,38.14,2025-09-02,Spike
House_8,19,2.13,2025-09-02,Normal
House_8,20,3.09,2025-09-02,Normal
House_8,21,0.67,2025-09-02,Normal
House_8,22,27.94,2025-09-02,Spike
House_8,23,5.98,2025-09-02,Normal
House_8,0,3.1,2025-09-03,Normal
House_8,1,5.76,2025-09-03,Normal
House_8,2,45.74,2025-09-03,Spike
House_8,3,2.46,2025-09-03,Normal
House_8,4,0.6,2025-09-03,Normal
House_8,5,1.8,2025-09-03,Normal
House_8,6,9.05,2025-09-03,Normal
House_8,7,8.8,2025-09-03,Normal
House_8,8,6.18,2025-09-03,Normal
House_8,9,6.2,2025-09-03,Normal
House_8,10,6.82,2025-09-03,Normal
House_8,11,2.17,2025-09-03,Normal
House_8,12,9.19,2025-09-03,Normal
House_8,13,4.48,2025-09-03,Normal
House_8,14,4.14,2025-09-03,Normal
House_8,15,5.43,2025-09-03,Normal
House_8,16,29.16,2025-09-03,Spike
House_8,17,27.07,2025-09-03,Spike
House_8,18,6.23,2025-09-03,Normal
House_8,19,2.83,2025-09-03,Normal
House_8,20,4.2,2025-09-03,Normal
House_8,21,3.24,2025-09-03,Normal
House_8,22,3.88,2025-09-03,Normal
House_8,23,32.43,2025-09-03,Spike
House_8,0,5.88,2025-09-04,Normal
House_8,1,5.02,2025-09-04,Normal
House_8,2,6.8,2025-09-04,Normal
House_8,3,9.4,2025-09-04,Normal
House_8,4,7.46,2025-09-04,Normal
House_8,5,2.54,2025-09-04,Normal
House_8,6,31.56,2025-09-04,Spike
House_8,7,6.15,2025-09-04,Normal
House_8,8,0.99,2025-09-04,Normal
House_8,9,5.22,2025-09-04,Normal
House_8,10,33.36,2025-09-04,Spike
House_8,11,7.82,2025-09-04,Normal
House_8,12,1.51,2025-09-04,Normal
House_8,13,1.21,2025-09-04,Normal
House_8,14,7.42,2025-09-04,Normal
House_8,15,5.21,2025-09-04,Normal
House_8,16,7.04,2025-09-04,Normal
House_8,17,4.63,2025-09-04,Normal
House_8,18,0.0,2025-09-04,Tampering
House_8,19,8.28,2025-09-04,Normal
House_8,20,8.09,2025-09-04,Normal
House_8,21,7.1,2025-09-04,Normal
House_8,22,3.09,2025-09-04,Normal
House_8,23,6.11,2025-09-04,Normal
House_8,0,3.93,2025-09-05,Normal
House_8,1,1.37,2025-09-05,Normal
House_8,2,9.21,2025-09-05,Normal
House_8,3,1.8,2025-09-05,Normal
House_8,4,9.53,2025-09-05,Normal
House_8,5,4.74,2025-09-05,Normal
House_8,6,2.26,2025-09-05,Normal
House_8,7,5.65,2025-09-05,Normal
House_8,8,8.79,2025-09-05,Normal
House_8,9,7.46,2025-09-05,Normal
House_8,10,8.16,2025-09-05,Normal
House_8,11,6.76,2025-09-05,Normal
House_8,12,7.08,2025-09-05,Normal
House_8,13,8.57,2025-09-05,Normal
House_8,14,2.87,2025-09-05,Normal
House_8,15,5.15,2025-09-05,Normal
House_8,16,2.6,2025-09-05,Normal
House_8,17,9.88,2025-09-05,Normal
House_8,18,9.47,2025-09-05,Normal
House_8,19,0.87,2025-09-05,Normal
House_8,20,0.0,2025-09-05,Tampering
House_8,21,29.51,2025-09-05,Spike
House_8,22,5.9,2025-09-05,Normal
House_8,23,9.2,2025-09-05,Normal
House_9,0,0.82,2025-09-01,Normal
House_9,1,7.13,2025-09-01,Normal
House_9,2,3.32,2025-09-01,Normal
House_9,3,9.28,2025-09-01,Normal
House_9,4,9.73,2025-09-01,Normal
House_9,5,9.47,2025-09-01,Normal
House_9,6,5.01,2025-09-01,Normal
House_9,7,8.69,2025-09-01,Normal
House_9,8,8.52,2025-09-01,Normal
House_9,9,3.53,2025-09-01,Normal
House_9,10,8.37,2025-09-01,Normal
House_9,11,0.85,2025-09-01,Normal
House_9,12,6.16,2025-09-01,Normal
House_9,13,28.01,2025-09-01,Spike
House_9,14,1.23,2025-09-01,Normal
House_9,15,7.11,2025-09-01,Normal
House_9,16,3.73,2025-09-01,Normal
House_9,17,7.39,2025-09-01,Normal
House_9,18,1.12,2025-09-01,Normal
House_9,19,3.5,2025-09-01,Normal
House_9,20,5.63,2025-09-01,Normal
House_9,21,8.01,2025-09-01,Normal
House_9,22,3.53,2025-09-01,Normal
House_9,23,6.45,2025-09-01,Normal
House_9,0,8.92,2025-09-02,Normal
House_9,1,6.35,2025-09-02,Normal
House_9,2,25.61,2025-09-02,Spike
House_9,3,8.77,2025-09-02,Normal
House_9,4,0.7,2025-09-02,Normal
House_9,5,8.81,2025-09-02,Normal
House_9,6,5.52,2025-09-02,Normal
House_9,7,9.42,2025-09-02,Normal
House_9,8,8.09,2025-09-02,Normal
House_9,9,9.98,2025-09-02,Normal
House_9,10,3.83,2025-09-02,Normal
House_9,11,7.79,2025-09-02,Normal
House_9,12,4.32,2025-09-02,Normal
House_9,13,5.06,2025-09-02,Normal
House_9,14,6.46,2025-09-02,Normal
House_9,15,49.6,2025-09-02,Spike
House_9,16,7.8,2025-09-02,Normal
House_9,17,35.53,2025-09-02,Spike
House_9,18,7.51,2025-09-02,Normal
House_9,19,2.77,2025-09-02,Normal
House_9,20,1.55,2025-09-02,Normal
House_9,21,3.87,2025-09-02,Normal
House_9,22,3.23,2025-09-02,Normal
House_9,23,3.31,2025-09-02,Normal
House_9,0,26.05,2025-09-03,Spike
House_9,1,0.67,2025-09-03,Normal
House_9,2,9.88,2025-09-03,Normal
House_9,3,4.56,2025-09-03,Normal
House_9,4,4.15,2025-09-03,Normal
House_9,5,6.96,2025-09-03,Normal
House_9,6,2.57,2025-09-03,Normal
House_9,7,9.52,2025-09-03,Normal
House_9,8,7.97,2025-09-03,Normal
House_9,9,1.35,2025-09-03,Normal
House_9,10,46.98,2025-09-03,Spike
House_9,11,9.47,2025-09-03,Normal
House_9,12,4.94,2025-09-03,Normal
House_9,13,29.18,2025-09-03,Spike
House_9,14,30.79,2025-09-03,Spike
House_9,15,9.46,2025-09-03,Normal
House_9,16,6.67,2025-09-03,Normal
House_9,17,6.27,2025-09-03,Normal
House_9,18,5.37,2025-09-03,Normal
House_9,19,2.69,2025-09-03,Normal
House_9,20,0.0,2025-09-03,Tampering
House_9,21,2.59,2025-09-03,Normal
House_9,22,2.27,2025-09-03,Normal
House_9,23,7.91,2025-09-03,Normal
House_9,0,3.83,2025-09-04,Normal
House_9,1,1.05,2025-09-04,Normal
House_9,2,9.71,2025-09-04,Normal
House_9,3,8.9,2025-09-04,Normal
House_9,4,9.31,2025-09-04,Normal
House_9,5,9.95,2025-09-04,Normal
House_9,6,2.15,2025-09-04,Normal
House_9,7,4.26,2025-09-04,Normal
House_9,8,7.7,2025-09-04,Normal
House_9,9,7.11,2025-09-04,Normal
House_9,10,1.96,2025-09-04,Normal
House_9,11,8.25,2025-09-04,Normal
House_9,12,2.63,2025-09-04,Normal
House_9,13,2.63,2025-09-04,Normal
House_9,14,5.6,2025-09-04,Normal
House_9,15,6.13,2025-09-04,Normal
House_9,16,27.29,2025-09-04,Spike
House_9,17,8.84,2025-09-04,Normal
House_9,18,3.02,2025-09-04,Normal
House_9,19,1.73,2025-09-04,Normal
House_9,20,8.94,2025-09-04,Normal
House_9,21,0.0,2025-09-04,Tampering
House_9,22,8.69,2025-09-04,Normal
House_9,23,8.19,2025-09-04,Normal
House_9,0,6.72,2025-09-05,Normal
House_9,1,5.73,2025-09-05,Normal
House_9,2,1.33,2025-09-05,Normal
House_9,3,4.38,2025-09-05,Normal
House_9,4,4.04,2025-09-05,Normal
House_9,5,2.97,2025-09-05,Normal
House_9,6,7.37,2025-09-05,Normal
House_9,7,5.21,2025-09-05,Normal
House_9,8,1.27,2025-09-05,Normal
House_9,9,2.59,2025-09-05,Normal
House_9,10,6.99,2025-09-05,Normal
House_9,11,1.22,2025-09-05,Normal
House_9,12,8.59,2025-09-05,Normal
House_9,13,5.2,2025-09-05,Normal
House_9,14,5.07,2025-09-05,Normal
House_9,15,6.13,2025-09-05,Normal
House_9,16,8.33,2025-09-05,Normal
House_9,17,3.8,2025-09-05,Normal
House_9,18,6.94,2025-09-05,Normal
House_9,19,5.87,2025-09-05,Normal
House_9,20,3.04,2025-09-05,Normal
House_9,21,8.85,2025-09-05,Normal
House_9,22,0.0,2025-09-05,Tampering
House_9,23,6.76,2025-09-05,Normal
House_10,0,8.58,2025-09-01,Normal
House_10,1,42.71,2025-09-01,Spike
House_10,2,8.45,2025-09-01,Normal
House_10,3,42.0,2025-09-01,Spike
House_10,4,6.38,2025-09-01,Normal
House_10,5,7.65,2025-09-01,Normal
House_10,6,2.01,2025-09-01,Normal
House_10,7,8.87,2025-09-01,Normal
House_10,8,8.78,2025-09-01,Normal
House_10,9,0.78,2025-09-01,Normal
House_10,10,8.35,2025-09-01,Normal
House_10,11,1.72,2025-09-01,Normal
House_10,12,3.68,2025-09-01,Normal
House_10,13,7.56,2025-09-01,Normal
House_10,14,2.03,2025-09-01,Normal
House_10,15,8.27,2025-09-01,Normal
House_10,16,8.41,2025-09-01,Normal
House_10,17,5.32,2025-09-01,Normal
House_10,18,0.56,2025-09-01,Normal
House_10,19,3.23,2025-09-01,Normal
House_10,20,6.36,2025-09-01,Normal
House_10,21,9.82,2025-09-01,Normal
House_10,22,6.5,2025-09-01,Normal
House_10,23,2.97,2025-09-01,Normal
House_10,0,38.5,2025-09-02,Spike
House_10,1,7.91,2025-09-02,Normal
House_10,2,1.52,2025-09-02,Normal
House_10,3,7.73,2025-09-02,Normal
House_10,4,5.64,2025-09-02,Normal
House_10,5,9.65,2025-09-02,Normal
House_10,6,3.75,2025-09-02,Normal
House_10,7,6.51,2025-09-02,Normal
House_10,8,9.35,2025-09-02,Normal
House_10,9,1.47,2025-09-02,Normal
House_10,10,42.2,2025-09-02,Spike
House_10,11,1.14,2025-09-02,Normal
House_10,12,3.36,2025-09-02,Normal
House_10,13,7.23,2025-09-02,Normal
House_10,14,1.14,2025-09-02,Normal
House_10,15,6.03,2025-09-02,Normal
House_10,16,3.79,2025-09-02,Normal
House_10,17,6.4,2025-09-02,Normal
House_10,18,0.93,2025-09-02,Normal
House_10,19,8.78,2025-09-02,Normal
House_10,20,9.75,2025-09-02,Normal
House_10,21,9.7,2025-09-02,Normal
House_10,22,7.62,2025-09-02,Normal
House_10,23,1.74,2025-09-02,Normal
House_10,0,7.7,2025-09-03,Normal
House_10,1,0.73,2025-09-03,Normal
House_10,2,0.71,2025-09-03,Normal
House_10,3,3.57,2025-09-03,Normal
House_10,4,5.14,2025-09-03,Normal
House_10,5,7.82,2025-09-03,Normal
House_10,6,6.99,2025-09-03,Normal
House_10,7,4.74,2025-09-03,Normal
House_10,8,3.1,2025-09-03,Normal
House_10,9,9.97,2025-09-03,Normal
House_10,10,4.55,2025-09-03,Normal
House_10,11,4.79,2025-09-03,Normal
House_10,12,2.05,2025-09-03,Normal
House_10,13,8.05,2025-09-03,Normal
House_10,14,7.09,2025-09-03,Normal
House_10,15,2.6,2025-09-03,Normal
House_10,16,1.28,2025-09-03,Normal
House_10,17,6.96,2025-09-03,Normal
House_10,18,6.72,2025-09-03,Normal
House_10,19,3.1,2025-09-03,Normal
House_10,20,9.53,2025-09-03,Normal
House_10,21,1.94,2025-09-03,Normal
House_10,22,4.61,2025-09-03,Normal
House_10,23,9.46,2025-09-03,Normal
House_10,0,4.49,2025-09-04,Normal
House_10,1,6.57,2025-09-04,Normal
House_10,2,4.28,2025-09-04,Normal
House_10,3,3.11,2025-09-04,Normal
House_10,4,9.85,2025-09-04,Normal
House_10,5,4.39,2025-09-04,Normal
House_10,6,8.99,2025-09-04,Normal
House_10,7,2.68,2025-09-04,Normal
House_10,8,2.52,2025-09-04,Normal
House_10,9,0.8,2025-09-04,Normal
House_10,10,6.69,2025-09-04,Normal
House_10,11,4.0,2025-09-04,Normal
House_10,12,8.71,2025-09-04,Normal
House_10,13,5.0,2025-09-04,Normal
House_10,14,9.7,2025-09-04,Normal
House_10,15,46.72,2025-09-04,Spike
House_10,16,7.88,2025-09-04,Normal
House_10,17,7.82,2025-09-04,Normal
House_10,18,8.53,2025-09-04,Normal
House_10,19,7.73,2025-09-04,Normal
House_10,20,6.45,2025-09-04,Normal
House_10,21,1.75,2025-09-04,Normal
House_10,22,0.81,2025-09-04,Normal
House_10,23,9.25,2025-09-04,Normal
House_10,0,6.36,2025-09-05,Normal
House_10,1,8.07,2025-09-05,Normal
House_10,2,5.07,2025-09-05,Normal
House_10,3,28.13,2025-09-05,Spike
House_10,4,7.01,2025-09-05,Normal
House_10,5,4.59,2025-09-05,Normal
House_10,6,2.4,2025-09-05,Normal
House_10,7,26.61,2025-09-05,Spike
House_10,8,31.72,2025-09-05,Spike
House_10,9,8.08,2025-09-05,Normal
House_10,10,3.45,2025-09-05,Normal
House_10,11,4.82,2025-09-05,Normal
House_10,12,0.61,2025-09-05,Normal
House_10,13,1.19,2025-09-05,Normal
House_10,14,4.23,2025-09-05,Normal
House_10,15,5.06,2025-09-05,Normal
House_10,16,6.2,2025-09-05,Normal
House_10,17,3.27,2025-09-05,Normal
House_10,18,7.1,2025-09-05,Normal
House_10,19,8.67,2025-09-05,Normal
House_10,20,7.91,2025-09-05,Normal
House_10,21,0.88,2025-09-05,Normal
House_10,22,27.62,2025-09-05,Spike
House_10,23,2.8,2025-09-05,Normal
House_11,0,9.87,2025-09-01,Normal
House_11,1,1.85,2025-09-01,Normal
House_11,2,5.24,2025-09-01,Normal
House_11,3,6.37,2025-09-01,Normal
House_11,4,7.17,2025-09-01,Normal
House_11,5,5.82,2025-09-01,Normal
House_11,6,0.59,2025-09-01,Normal
House_11,7,3.6,2025-09-01,Normal
House_11,8,5.42,2025-09-01,Normal
House_11,9,1.33,2025-09-01,Normal
House_11,10,3.83,2025-09-01,Normal
House_11,11,0.82,2025-09-01,Normal
House_11,12,34.92,2025-09-01,Spike
House_11,13,1.76,2025-09-01,Normal
House_11,14,5.89,2025-09-01,Normal
House_11,15,7.05,2025-09-01,Normal
House_11,16,8.11,2025-09-01,Normal
House_11,17,2.4,2025-09-01,Normal
House_11,18,2.09,2025-09-01,Normal
House_11,19,1.49,2025-09-01,Normal
House_11,20,6.55,2025-09-01,Normal
House_11,21,7.21,2025-09-01,Normal
House_11,22,0.8,2025-09-01,Normal
House_11,23,9.39,2025-09-01,Normal
House_11,0,0.99,2025-09-02,Normal
House_11,1,5.64,2025-09-02,Normal
House_11,2,7.24,2025-09-02,Normal
House_11,3,8.77,2025-09-02,Normal
House_11,4,7.28,2025-09-02,Normal
House_11,5,8.12,2025-09-02,Normal
House_11,6,3.72,2025-09-02,Normal
House_11,7,8.24,2025-09-02,Normal
House_11,8,1.26,2025-09-02,Normal
House_11,9,9.0,2025-09-02,Normal
House_11,10,5.7,2025-09-02,Normal
House_11,11,8.26,2025-09-02,Normal
House_11,12,41.09,2025-09-02,Spike
House_11,13,5.5,2025-09-02,Normal
House_11,14,7.45,2025-09-02,Normal
House_11,15,1.28,2025-09-02,Normal
House_11,16,1.07,2025-09-02,Normal
House_11,17,2.85,2025-09-02,Normal
House_11,18,2.02,2025-09-02,Normal
House_11,19,8.78,2025-09-02,Normal
House_11,20,2.58,2025-09-02,Normal
House_11,21,9.77,2025-09-02,Normal
House_11,22,3.7,2025-09-02,Normal
House_11,23,2.23,2025-09-02,Normal
House_11,0,8.0,2025-09-03,Normal
House_11,1,37.45,2025-09-03,Spike
House_11,2,5.78,2025-09-03,Normal
House_11,3,7.33,2025-09-03,Normal
House_11,4,2.67,2025-09-03,Normal
House_11,5,9.97,2025-09-03,Normal
House_11,6,9.76,2025-09-03,Normal
House_11,7,6.68,2025-09-03,Normal
House_11,8,2.4,2025-09-03,Normal
House_11,9,6.96,2025-09-03,Normal
House_11,10,1.19,2025-09-03,Normal
House_11,11,0.79,2025-09-03,Normal
House_11,12,2.95,2025-09-03,Normal
House_11,13,4.89,2025-09-03,Normal
House_11,14,8.75,2025-09-03,Normal
House_11,15,7.41,2025-09-03,Normal
House_11,16,7.56,2025-09-03,Normal
House_11,17,33.65,2025-09-03,Spike
House_11,18,4.02,2025-09-03,Normal
House_11,19,9.88,2025-09-03,Normal
House_11,20,0.88,2025-09-03,Normal
House_11,21,8.74,2025-09-03,Normal
House_11,22,6.0,2025-09-03,Normal
House_11,23,4.67,2025-09-03,Normal
House_11,0,7.39,2025-09-04,Normal
House_11,1,46.84,2025-09-04,Spike
House_11,2,9.06,2025-09-04,Normal
House_11,3,4.51,2025-09-04,Normal
House_11,4,3.13,2025-09-04,Normal
House_11,5,6.13,2025-09-04,Normal
House_11,6,9.17,2025-09-04,Normal
House_11,7,2.5,2025-09-04,Normal
House_11,8,6.42,2025-09-04,Normal
House_11,9,43.33,2025-09-04,Spike
House_11,10,1.75,2025-09-04,Normal
House_11,11,7.3,2025-09-04,Normal
House_11,12,9.14,2025-09-04,Normal
House_11,13,2.21,2025-09-04,Normal
House_11,14,2.76,2025-09-04,Normal
House_11,15,9.73,2025-09-04,Normal
House_11,16,2.22,2025-09-04,Normal
House_11,17,8.62,2025-09-04,Normal
House_11,18,5.18,2025-09-04,Normal
House_11,19,2.85,2025-09-04,Normal
House_11,20,8.77,2025-09-04,Normal
House_11,21,4.73,2025-09-04,Normal
House_11,22,5.39,2025-09-04,Normal
House_11,23,3.91,2025-09-04,Normal
House_11,0,6.13,2025-09-05,Normal
House_11,1,2.05,2025-09-05,Normal
House_11,2,4.22,2025-09-05,Normal
House_11,3,9.71,2025-09-05,Normal
House_11,4,2.95,2025-09-05,Normal
House_11,5,6.74,2025-09-05,Normal
House_11,6,3.59,2025-09-05,Normal
House_11,7,7.85,2025-09-05,Normal
House_11,8,1.74,2025-09-05,Normal
House_11,9,9.71,2025-09-05,Normal
House_11,10,4.81,2025-09-05,Normal
House_11,11,2.74,2025-09-05,Normal
House_11,12,1.2,2025-09-05,Normal
House_11,13,2.11,2025-09-05,Normal
House_11,14,5.44,2025-09-05,Normal
House_11,15,3.7,2025-09-05,Normal
House_11,16,8.37,2025-09-05,Normal
House_11,17,4.59,2025-09-05,Normal
House_11,18,2.86,2025-09-05,Normal
House_11,19,6.36,2025-09-05,Normal
House_11,20,7.21,2025-09-05,Normal
House_11,21,2.09,2025-09-05,Normal
House_11,22,2.09,2025-09-05,Normal
House_11,23,0.85,2025-09-05,Normal
House_12,0,7.5,2025-09-01,Normal
House_12,1,6.81,2025-09-01,Normal
House_12,2,5.01,2025-09-01,Normal
House_12,3,8.52,2025-09-01,Normal
House_12,4,8.15,2025-09-01,Normal
House_12,5,6.06,2025-09-01,Normal
House_12,6,8.75,2025-09-01,Normal
House_12,7,2.46,2025-09-01,Normal
House_12,8,1.56,2025-09-01,Normal
